Month,Year,community_board_full,HPD,NYPD,DSNY,DOT,DOB,DPR,DHS,DFTA,DEP
1,2013,110,812.0,576.0,104.0,33.0,91.0,25.0,2.0,15.0,104
1,2013,203,544.0,197.0,69.0,14.0,45.0,8.0,1.0,13.0,45
1,2013,207,1898.0,554.0,78.0,74.0,78.0,12.0,1.0,14.0,48
1,2013,209,877.0,447.0,116.0,138.0,85.0,26.0,1.0,35.0,83
1,2013,210,266.0,228.0,132.0,210.0,53.0,59.0,1.0,12.0,145
1,2013,212,762.0,507.0,245.0,115.0,102.0,41.0,1.0,25.0,304
1,2013,304,554.0,400.0,168.0,94.0,77.0,20.0,2.0,9.0,106
1,2013,305,711.0,541.0,231.0,187.0,105.0,49.0,5.0,27.0,135
1,2013,308,901.0,310.0,157.0,73.0,81.0,24.0,1.0,28.0,110
1,2013,316,479.0,273.0,122.0,43.0,41.0,11.0,1.0,23.0,76
1,2013,318,221.0,528.0,306.0,225.0,62.0,160.0,1.0,33.0,486
1,2013,403,354.0,461.0,206.0,142.0,113.0,70.0,1.0,13.0,119
1,2013,412,595.0,506.0,546.0,248.0,178.0,155.0,1.0,38.0,508
1,2013,414,525.0,152.0,174.0,161.0,99.0,71.0,1.0,19.0,696
1,2014,101,113.0,119.0,74.0,129.0,89.0,6.0,1.0,2.0,254
1,2014,102,518.0,373.0,209.0,153.0,170.0,37.0,11.0,3.0,327
1,2014,103,968.0,781.0,174.0,195.0,157.0,39.0,7.0,4.0,298
1,2014,104,607.0,373.0,114.0,189.0,143.0,25.0,4.0,5.0,352
1,2014,105,222.0,290.0,94.0,393.0,143.0,9.0,21.0,6.0,321
1,2014,106,586.0,399.0,83.0,242.0,134.0,34.0,4.0,10.0,239
1,2014,107,1145.0,440.0,138.0,312.0,172.0,42.0,19.0,15.0,372
1,2014,108,1124.0,508.0,202.0,278.0,179.0,25.0,6.0,8.0,318
1,2014,109,2147.0,492.0,76.0,60.0,81.0,15.0,9.0,9.0,130
1,2014,110,2436.0,785.0,121.0,67.0,117.0,21.0,2.0,26.0,179
1,2014,111,1101.0,504.0,101.0,68.0,60.0,19.0,3.0,17.0,118
1,2014,112,4327.0,1062.0,135.0,80.0,131.0,37.0,2.0,16.0,212
1,2014,201,1230.0,321.0,105.0,80.0,40.0,10.0,1.0,13.0,77
1,2014,207,3468.0,711.0,119.0,77.0,93.0,28.0,1.0,12.0,82
1,2014,208,2511.0,294.0,125.0,183.0,42.0,25.0,1.0,8.0,144
1,2014,209,1792.0,468.0,174.0,155.0,107.0,19.0,1.0,24.0,152
1,2014,210,484.0,304.0,287.0,256.0,47.0,33.0,1.0,12.0,166
1,2014,211,1582.0,419.0,203.0,145.0,82.0,21.0,1.0,8.0,150
1,2014,212,1988.0,697.0,402.0,161.0,104.0,35.0,3.0,21.0,312
1,2014,302,551.0,432.0,185.0,303.0,154.0,46.0,2.0,13.0,237
1,2014,306,299.0,396.0,266.0,265.0,109.0,40.0,4.0,5.0,253
1,2014,308,2120.0,470.0,181.0,114.0,69.0,29.0,4.0,13.0,151
1,2014,309,2508.0,398.0,160.0,109.0,95.0,20.0,1.0,17.0,101
1,2014,313,709.0,253.0,103.0,76.0,66.0,22.0,2.0,10.0,183
1,2014,318,909.0,611.0,409.0,182.0,81.0,100.0,1.0,17.0,306
